name;station;datetime;wind_1h;precipitation_12h
Myrkdalen-ondrahaugen;SN51980;04.08.2021 06:00;1;-
Myrkdalen-ondrahaugen;SN51980;04.08.2021 07:00;0,7;-
Myrkdalen-ondrahaugen;SN51980;04.08.2021 08:00;1,3;-
Myrkdalen-ondrahaugen;SN51980;04.08.2021 09:00;2,3;-
Myrkdalen-ondrahaugen;SN51980;04.08.2021 10:00;3,4;-
Myrkdalen-ondrahaugen;SN51980;04.08.2021 11:00;4,1;-
Myrkdalen-ondrahaugen;SN51980;04.08.2021 12:00;4,5;-
Myrkdalen-ondrahaugen;SN51980;04.08.2021 13:00;4,6;-
Myrkdalen-ondrahaugen;SN51980;04.08.2021 14:00;4,5;-
Myrkdalen-ondrahaugen;SN51980;04.08.2021 15:00;5,4;-
Myrkdalen-ondrahaugen;SN51980;04.08.2021 16:00;6,7;-
Myrkdalen-ondrahaugen;SN51980;04.08.2021 17:00;5,8;-
Myrkdalen-ondrahaugen;SN51980;04.08.2021 18:00;5,1;-
Myrkdalen-ondrahaugen;SN51980;04.08.2021 19:00;4,4;-
Myrkdalen-ondrahaugen;SN51980;04.08.2021 20:00;2,1;-
Myrkdalen-ondrahaugen;SN51980;04.08.2021 21:00;1,8;-
Myrkdalen-ondrahaugen;SN51980;04.08.2021 22:00;1,1;-
Myrkdalen-ondrahaugen;SN51980;04.08.2021 23:00;1,4;-
Myrkdalen-ondrahaugen;SN51980;05.08.2021 00:00;1,5;-
Myrkdalen-ondrahaugen;SN51980;05.08.2021 01:00;1,5;-
Myrkdalen-ondrahaugen;SN51980;05.08.2021 02:00;1,7;-
Myrkdalen-ondrahaugen;SN51980;05.08.2021 03:00;0,6;-
Myrkdalen-ondrahaugen;SN51980;05.08.2021 04:00;1,2;-
Myrkdalen-ondrahaugen;SN51980;05.08.2021 05:00;0,9;-
Myrkdalen-ondrahaugen;SN51980;05.08.2021 06:00;1,2;-
Myrkdalen-ondrahaugen;SN51980;05.08.2021 07:00;1,1;-
Myrkdalen-ondrahaugen;SN51980;05.08.2021 08:00;1,1;-
Myrkdalen-ondrahaugen;SN51980;05.08.2021 09:00;2;-
Myrkdalen-ondrahaugen;SN51980;05.08.2021 10:00;3,5;-
Myrkdalen-ondrahaugen;SN51980;05.08.2021 11:00;4;-
Myrkdalen-ondrahaugen;SN51980;05.08.2021 12:00;4,3;-
Myrkdalen-ondrahaugen;SN51980;05.08.2021 13:00;6,9;-
Myrkdalen-ondrahaugen;SN51980;05.08.2021 14:00;6,4;-
Myrkdalen-ondrahaugen;SN51980;05.08.2021 15:00;6,6;-
Myrkdalen-ondrahaugen;SN51980;05.08.2021 16:00;8;-
Myrkdalen-ondrahaugen;SN51980;05.08.2021 17:00;6,9;-
Myrkdalen-ondrahaugen;SN51980;05.08.2021 18:00;5,7;-
Myrkdalen-ondrahaugen;SN51980;05.08.2021 19:00;5;-
Myrkdalen-ondrahaugen;SN51980;05.08.2021 20:00;5,1;-
Myrkdalen-ondrahaugen;SN51980;05.08.2021 21:00;3,7;-
Myrkdalen-ondrahaugen;SN51980;05.08.2021 22:00;1,8;-
Myrkdalen-ondrahaugen;SN51980;05.08.2021 23:00;2,1;-
Myrkdalen-ondrahaugen;SN51980;06.08.2021 00:00;2,3;-
Myrkdalen-ondrahaugen;SN51980;06.08.2021 01:00;1,1;-
Myrkdalen-ondrahaugen;SN51980;06.08.2021 02:00;1,1;-
Myrkdalen-ondrahaugen;SN51980;06.08.2021 03:00;1,9;-
Myrkdalen-ondrahaugen;SN51980;06.08.2021 04:00;1,8;-
Myrkdalen-ondrahaugen;SN51980;06.08.2021 05:00;1,9;-
Myrkdalen-ondrahaugen;SN51980;06.08.2021 06:00;2,1;-
Myrkdalen-ondrahaugen;SN51980;06.08.2021 07:00;2,4;-
Myrkdalen-ondrahaugen;SN51980;06.08.2021 08:00;3,6;-
Myrkdalen-ondrahaugen;SN51980;06.08.2021 09:00;3,5;-
Myrkdalen-ondrahaugen;SN51980;06.08.2021 10:00;3,4;-
Myrkdalen-ondrahaugen;SN51980;06.08.2021 11:00;3,3;-
Myrkdalen-ondrahaugen;SN51980;06.08.2021 12:00;4,1;-
Myrkdalen-ondrahaugen;SN51980;06.08.2021 13:00;6,2;-
Myrkdalen-ondrahaugen;SN51980;06.08.2021 14:00;6,5;-
Myrkdalen-ondrahaugen;SN51980;06.08.2021 15:00;5,1;-
Myrkdalen-ondrahaugen;SN51980;06.08.2021 16:00;6,6;-
Myrkdalen-ondrahaugen;SN51980;06.08.2021 17:00;8,2;-
Myrkdalen-ondrahaugen;SN51980;06.08.2021 18:00;11,1;-
Myrkdalen-ondrahaugen;SN51980;06.08.2021 19:00;9,8;-
Myrkdalen-ondrahaugen;SN51980;06.08.2021 20:00;8,2;-
Myrkdalen-ondrahaugen;SN51980;06.08.2021 21:00;9,3;-
Myrkdalen-ondrahaugen;SN51980;06.08.2021 22:00;7,9;-
Myrkdalen-ondrahaugen;SN51980;06.08.2021 23:00;8,4;-
Myrkdalen-ondrahaugen;SN51980;07.08.2021 00:00;9,4;-
Myrkdalen-ondrahaugen;SN51980;07.08.2021 01:00;8,9;-
Myrkdalen-ondrahaugen;SN51980;07.08.2021 02:00;8,9;-
Myrkdalen-ondrahaugen;SN51980;07.08.2021 03:00;8,4;-
Myrkdalen-ondrahaugen;SN51980;07.08.2021 04:00;7,3;-
Myrkdalen-ondrahaugen;SN51980;07.08.2021 05:00;7,9;-
Myrkdalen-ondrahaugen;SN51980;07.08.2021 06:00;8;-
Myrkdalen-ondrahaugen;SN51980;07.08.2021 07:00;7,8;-
Myrkdalen-ondrahaugen;SN51980;07.08.2021 08:00;9,6;-
Myrkdalen-ondrahaugen;SN51980;07.08.2021 09:00;8,9;-
Myrkdalen-ondrahaugen;SN51980;07.08.2021 10:00;12,7;-
Myrkdalen-ondrahaugen;SN51980;07.08.2021 11:00;9,4;-
Myrkdalen-ondrahaugen;SN51980;07.08.2021 12:00;10,9;-
Myrkdalen-ondrahaugen;SN51980;07.08.2021 13:00;11,3;-
Myrkdalen-ondrahaugen;SN51980;07.08.2021 14:00;10,6;-
Myrkdalen-ondrahaugen;SN51980;07.08.2021 15:00;11,9;-
Myrkdalen-ondrahaugen;SN51980;07.08.2021 16:00;11,6;-
Myrkdalen-ondrahaugen;SN51980;07.08.2021 17:00;9,7;-
Myrkdalen-ondrahaugen;SN51980;07.08.2021 18:00;6,5;-
Myrkdalen-ondrahaugen;SN51980;07.08.2021 19:00;6,9;-
Myrkdalen-ondrahaugen;SN51980;07.08.2021 20:00;6,6;-
Myrkdalen-ondrahaugen;SN51980;07.08.2021 21:00;5;-
Myrkdalen-ondrahaugen;SN51980;07.08.2021 22:00;5,4;-
Myrkdalen-ondrahaugen;SN51980;07.08.2021 23:00;4,1;-
Myrkdalen-ondrahaugen;SN51980;08.08.2021 00:00;4,4;-
Myrkdalen-ondrahaugen;SN51980;08.08.2021 01:00;4,9;-
Myrkdalen-ondrahaugen;SN51980;08.08.2021 02:00;3,8;-
Myrkdalen-ondrahaugen;SN51980;08.08.2021 03:00;4,2;-
Myrkdalen-ondrahaugen;SN51980;08.08.2021 04:00;4,1;-
Myrkdalen-ondrahaugen;SN51980;08.08.2021 05:00;2,2;-
Myrkdalen-ondrahaugen;SN51980;08.08.2021 06:00;1,7;-
Myrkdalen-ondrahaugen;SN51980;08.08.2021 07:00;2,1;-
Myrkdalen-ondrahaugen;SN51980;08.08.2021 08:00;2,6;-
Myrkdalen-ondrahaugen;SN51980;08.08.2021 09:00;1,7;-
Myrkdalen-ondrahaugen;SN51980;08.08.2021 10:00;2,7;-
Myrkdalen-ondrahaugen;SN51980;08.08.2021 11:00;1,8;-
Myrkdalen-ondrahaugen;SN51980;08.08.2021 12:00;1,9;-
Myrkdalen-ondrahaugen;SN51980;08.08.2021 13:00;2;-
Myrkdalen-ondrahaugen;SN51980;08.08.2021 14:00;3,4;-
Myrkdalen-ondrahaugen;SN51980;08.08.2021 15:00;5,4;-
Myrkdalen-ondrahaugen;SN51980;08.08.2021 16:00;5,9;-
Myrkdalen-ondrahaugen;SN51980;08.08.2021 17:00;5,7;-
Myrkdalen-ondrahaugen;SN51980;08.08.2021 18:00;3,3;-
Myrkdalen-ondrahaugen;SN51980;08.08.2021 19:00;4,7;-
Myrkdalen-ondrahaugen;SN51980;08.08.2021 20:00;3,5;-
Myrkdalen-ondrahaugen;SN51980;08.08.2021 21:00;3,7;-
Myrkdalen-ondrahaugen;SN51980;08.08.2021 22:00;3,4;-
Myrkdalen-ondrahaugen;SN51980;08.08.2021 23:00;1;-
Myrkdalen-ondrahaugen;SN51980;09.08.2021 00:00;1,1;-
Myrkdalen-ondrahaugen;SN51980;09.08.2021 01:00;2,1;-
Myrkdalen-ondrahaugen;SN51980;09.08.2021 02:00;1,2;-
Myrkdalen-ondrahaugen;SN51980;09.08.2021 03:00;1,8;-
Myrkdalen-ondrahaugen;SN51980;09.08.2021 04:00;1,8;-
Myrkdalen-ondrahaugen;SN51980;09.08.2021 05:00;2;-
Myrkdalen-ondrahaugen;SN51980;09.08.2021 06:00;1,7;-
Myrkdalen-ondrahaugen;SN51980;09.08.2021 07:00;1,3;-
Myrkdalen-ondrahaugen;SN51980;09.08.2021 08:00;2,3;-
Myrkdalen-ondrahaugen;SN51980;09.08.2021 09:00;4,1;-
Myrkdalen-ondrahaugen;SN51980;09.08.2021 10:00;4;-
Myrkdalen-ondrahaugen;SN51980;09.08.2021 11:00;3,7;-
Myrkdalen-ondrahaugen;SN51980;09.08.2021 12:00;3,6;-
Myrkdalen-ondrahaugen;SN51980;09.08.2021 13:00;3,1;-
Myrkdalen-ondrahaugen;SN51980;09.08.2021 14:00;2,8;-
Myrkdalen-ondrahaugen;SN51980;09.08.2021 15:00;2,2;-
Myrkdalen-ondrahaugen;SN51980;09.08.2021 16:00;5,1;-
Myrkdalen-ondrahaugen;SN51980;09.08.2021 17:00;4,1;-
Myrkdalen-ondrahaugen;SN51980;09.08.2021 18:00;2,5;-
Myrkdalen-ondrahaugen;SN51980;09.08.2021 19:00;1,8;-
Myrkdalen-ondrahaugen;SN51980;09.08.2021 20:00;2,8;-
Myrkdalen-ondrahaugen;SN51980;09.08.2021 21:00;1,3;-
Myrkdalen-ondrahaugen;SN51980;09.08.2021 22:00;2,1;-
Myrkdalen-ondrahaugen;SN51980;09.08.2021 23:00;2;-
Myrkdalen-ondrahaugen;SN51980;10.08.2021 00:00;2,4;-
Myrkdalen-ondrahaugen;SN51980;10.08.2021 01:00;2,5;-
Myrkdalen-ondrahaugen;SN51980;10.08.2021 02:00;2,7;-
Myrkdalen-ondrahaugen;SN51980;10.08.2021 03:00;4,1;-
Myrkdalen-ondrahaugen;SN51980;10.08.2021 04:00;3,5;-
Myrkdalen-ondrahaugen;SN51980;10.08.2021 05:00;2,7;-
Myrkdalen-ondrahaugen;SN51980;10.08.2021 06:00;2,1;-
Myrkdalen-ondrahaugen;SN51980;10.08.2021 07:00;2,4;-
Myrkdalen-ondrahaugen;SN51980;10.08.2021 08:00;2,2;-
Myrkdalen-ondrahaugen;SN51980;10.08.2021 09:00;2,5;-
Myrkdalen-ondrahaugen;SN51980;10.08.2021 10:00;1,8;-
Myrkdalen-ondrahaugen;SN51980;10.08.2021 11:00;1,8;-
Myrkdalen-ondrahaugen;SN51980;10.08.2021 12:00;1,9;-
Myrkdalen-ondrahaugen;SN51980;10.08.2021 13:00;1,9;-
Myrkdalen-ondrahaugen;SN51980;10.08.2021 14:00;4,1;-
Myrkdalen-ondrahaugen;SN51980;10.08.2021 15:00;3,5;-
Myrkdalen-ondrahaugen;SN51980;10.08.2021 16:00;6,9;-
Myrkdalen-ondrahaugen;SN51980;10.08.2021 17:00;8,7;-
Myrkdalen-ondrahaugen;SN51980;10.08.2021 18:00;8,4;-
Myrkdalen-ondrahaugen;SN51980;10.08.2021 19:00;6,4;-
Myrkdalen-ondrahaugen;SN51980;10.08.2021 20:00;5,2;-
Myrkdalen-ondrahaugen;SN51980;10.08.2021 21:00;1,9;-
Myrkdalen-ondrahaugen;SN51980;10.08.2021 22:00;1,4;-
Myrkdalen-ondrahaugen;SN51980;10.08.2021 23:00;1,6;-
Myrkdalen-ondrahaugen;SN51980;11.08.2021 00:00;1,7;-
Myrkdalen-ondrahaugen;SN51980;11.08.2021 01:00;1,1;-
Myrkdalen-ondrahaugen;SN51980;11.08.2021 02:00;1,2;-
Myrkdalen-ondrahaugen;SN51980;11.08.2021 03:00;1,7;-
Myrkdalen-ondrahaugen;SN51980;11.08.2021 04:00;1,4;-
Myrkdalen-ondrahaugen;SN51980;11.08.2021 05:00;1,7;-
Myrkdalen-ondrahaugen;SN51980;11.08.2021 06:00;1,9;-
Myrkdalen-ondrahaugen;SN51980;11.08.2021 07:00;1;-
Myrkdalen-ondrahaugen;SN51980;11.08.2021 08:00;1,4;-
Myrkdalen-ondrahaugen;SN51980;11.08.2021 09:00;2,1;-
Myrkdalen-ondrahaugen;SN51980;11.08.2021 10:00;2,7;-
Myrkdalen-ondrahaugen;SN51980;11.08.2021 11:00;2,7;-
Myrkdalen-ondrahaugen;SN51980;11.08.2021 12:00;3,8;-
Myrkdalen-ondrahaugen;SN51980;11.08.2021 13:00;4,7;-
Myrkdalen-ondrahaugen;SN51980;11.08.2021 14:00;5,5;-
Myrkdalen-ondrahaugen;SN51980;11.08.2021 15:00;4,9;-
Myrkdalen-ondrahaugen;SN51980;11.08.2021 16:00;5,3;-
Myrkdalen-ondrahaugen;SN51980;11.08.2021 17:00;5,6;-
Myrkdalen-ondrahaugen;SN51980;11.08.2021 18:00;6,7;-
Myrkdalen-ondrahaugen;SN51980;11.08.2021 19:00;4,6;-
Myrkdalen-ondrahaugen;SN51980;11.08.2021 20:00;5,8;-
Myrkdalen-ondrahaugen;SN51980;11.08.2021 21:00;5,8;-
Myrkdalen-ondrahaugen;SN51980;11.08.2021 22:00;3,7;-
Myrkdalen-ondrahaugen;SN51980;11.08.2021 23:00;4,8;-
Myrkdalen-ondrahaugen;SN51980;12.08.2021 00:00;2,2;-
Myrkdalen-ondrahaugen;SN51980;12.08.2021 01:00;2,1;-
Myrkdalen-ondrahaugen;SN51980;12.08.2021 02:00;2,4;-
Myrkdalen-ondrahaugen;SN51980;12.08.2021 03:00;0,7;-
Myrkdalen-ondrahaugen;SN51980;12.08.2021 04:00;1,7;-
Myrkdalen-ondrahaugen;SN51980;12.08.2021 05:00;1,1;-
Myrkdalen-ondrahaugen;SN51980;12.08.2021 06:00;1;-
Myrkdalen-ondrahaugen;SN51980;12.08.2021 07:00;1,5;-
Myrkdalen-ondrahaugen;SN51980;12.08.2021 08:00;1,7;-
Myrkdalen-ondrahaugen;SN51980;12.08.2021 09:00;1,5;-
Myrkdalen-ondrahaugen;SN51980;12.08.2021 10:00;3,2;-
Myrkdalen-ondrahaugen;SN51980;12.08.2021 11:00;3,4;-
Myrkdalen-ondrahaugen;SN51980;12.08.2021 12:00;3,8;-
Myrkdalen-ondrahaugen;SN51980;12.08.2021 13:00;5;-
Myrkdalen-ondrahaugen;SN51980;12.08.2021 14:00;5,4;-
Myrkdalen-ondrahaugen;SN51980;12.08.2021 15:00;7,5;-
Myrkdalen-ondrahaugen;SN51980;12.08.2021 16:00;6,9;-
Myrkdalen-ondrahaugen;SN51980;12.08.2021 17:00;2,8;-
Myrkdalen-ondrahaugen;SN51980;12.08.2021 18:00;4;-
Myrkdalen-ondrahaugen;SN51980;12.08.2021 19:00;6;-
Myrkdalen-ondrahaugen;SN51980;12.08.2021 20:00;3,2;-
Myrkdalen-ondrahaugen;SN51980;12.08.2021 21:00;2,3;-
Myrkdalen-ondrahaugen;SN51980;12.08.2021 22:00;4;-
Myrkdalen-ondrahaugen;SN51980;12.08.2021 23:00;3,3;-
Myrkdalen-ondrahaugen;SN51980;13.08.2021 00:00;3,2;-
Myrkdalen-ondrahaugen;SN51980;13.08.2021 01:00;3,1;-
Myrkdalen-ondrahaugen;SN51980;13.08.2021 02:00;2,7;-
Myrkdalen-ondrahaugen;SN51980;13.08.2021 03:00;3,9;-
Myrkdalen-ondrahaugen;SN51980;13.08.2021 04:00;3,7;-
Myrkdalen-ondrahaugen;SN51980;13.08.2021 05:00;3,9;-
Myrkdalen-ondrahaugen;SN51980;13.08.2021 06:00;2,8;-
Myrkdalen-ondrahaugen;SN51980;13.08.2021 07:00;2;-
Myrkdalen-ondrahaugen;SN51980;13.08.2021 08:00;1,4;-
Myrkdalen-ondrahaugen;SN51980;13.08.2021 09:00;2,2;-
Myrkdalen-ondrahaugen;SN51980;13.08.2021 10:00;2,4;-
Myrkdalen-ondrahaugen;SN51980;13.08.2021 11:00;2,7;-
Myrkdalen-ondrahaugen;SN51980;13.08.2021 12:00;3,4;-
Myrkdalen-ondrahaugen;SN51980;13.08.2021 13:00;4,1;-
Myrkdalen-ondrahaugen;SN51980;13.08.2021 14:00;4,8;-
Myrkdalen-ondrahaugen;SN51980;13.08.2021 15:00;3,9;-
Myrkdalen-ondrahaugen;SN51980;13.08.2021 16:00;3,7;-
Myrkdalen-ondrahaugen;SN51980;13.08.2021 17:00;4,4;-
Myrkdalen-ondrahaugen;SN51980;13.08.2021 18:00;14,7;-
Myrkdalen-ondrahaugen;SN51980;13.08.2021 19:00;8,8;-
Myrkdalen-ondrahaugen;SN51980;13.08.2021 20:00;4,1;-
Myrkdalen-ondrahaugen;SN51980;13.08.2021 21:00;3;-
Myrkdalen-ondrahaugen;SN51980;13.08.2021 22:00;3;-
Myrkdalen-ondrahaugen;SN51980;13.08.2021 23:00;3;-
Myrkdalen-ondrahaugen;SN51980;14.08.2021 00:00;1,1;-
Myrkdalen-ondrahaugen;SN51980;14.08.2021 01:00;1,7;-
Myrkdalen-ondrahaugen;SN51980;14.08.2021 02:00;1,7;-
Myrkdalen-ondrahaugen;SN51980;14.08.2021 03:00;1,6;-
Myrkdalen-ondrahaugen;SN51980;14.08.2021 04:00;1,5;-
Myrkdalen-ondrahaugen;SN51980;14.08.2021 05:00;1,4;-
Myrkdalen-ondrahaugen;SN51980;14.08.2021 06:00;1,6;-
Myrkdalen-ondrahaugen;SN51980;14.08.2021 07:00;1,7;-
Myrkdalen-ondrahaugen;SN51980;14.08.2021 08:00;1,7;-
Myrkdalen-ondrahaugen;SN51980;14.08.2021 09:00;2,7;-
Myrkdalen-ondrahaugen;SN51980;14.08.2021 10:00;2,8;-
Myrkdalen-ondrahaugen;SN51980;14.08.2021 11:00;3,2;-
Myrkdalen-ondrahaugen;SN51980;14.08.2021 12:00;7;-
Myrkdalen-ondrahaugen;SN51980;14.08.2021 13:00;5,3;-
Myrkdalen-ondrahaugen;SN51980;14.08.2021 14:00;5,4;-
Myrkdalen-ondrahaugen;SN51980;14.08.2021 15:00;5;-
Myrkdalen-ondrahaugen;SN51980;14.08.2021 16:00;5,9;-
Myrkdalen-ondrahaugen;SN51980;14.08.2021 17:00;6,2;-
Myrkdalen-ondrahaugen;SN51980;14.08.2021 18:00;5,5;-
Myrkdalen-ondrahaugen;SN51980;14.08.2021 19:00;6;-
Myrkdalen-ondrahaugen;SN51980;14.08.2021 20:00;6,6;-
Myrkdalen-ondrahaugen;SN51980;14.08.2021 21:00;5,2;-
Myrkdalen-ondrahaugen;SN51980;14.08.2021 22:00;4;-
Myrkdalen-ondrahaugen;SN51980;14.08.2021 23:00;5,7;-
Myrkdalen-ondrahaugen;SN51980;15.08.2021 00:00;5,5;-
Myrkdalen-ondrahaugen;SN51980;15.08.2021 01:00;4,5;-
Myrkdalen-ondrahaugen;SN51980;15.08.2021 02:00;4,3;-
Myrkdalen-ondrahaugen;SN51980;15.08.2021 03:00;4,2;-
Myrkdalen-ondrahaugen;SN51980;15.08.2021 04:00;4,2;-
Myrkdalen-ondrahaugen;SN51980;15.08.2021 05:00;5,1;-
Myrkdalen-ondrahaugen;SN51980;15.08.2021 06:00;5,5;-
Myrkdalen-ondrahaugen;SN51980;15.08.2021 07:00;2,9;-
Myrkdalen-ondrahaugen;SN51980;15.08.2021 08:00;3,7;-
Myrkdalen-ondrahaugen;SN51980;15.08.2021 09:00;5,1;-
Myrkdalen-ondrahaugen;SN51980;15.08.2021 10:00;4,4;-
Myrkdalen-ondrahaugen;SN51980;15.08.2021 11:00;3,8;-
Myrkdalen-ondrahaugen;SN51980;15.08.2021 12:00;7,5;-
Myrkdalen-ondrahaugen;SN51980;15.08.2021 13:00;6,7;-
Myrkdalen-ondrahaugen;SN51980;15.08.2021 14:00;5,2;-
Myrkdalen-ondrahaugen;SN51980;15.08.2021 15:00;5,8;-
Myrkdalen-ondrahaugen;SN51980;15.08.2021 16:00;4,8;-
Myrkdalen-ondrahaugen;SN51980;15.08.2021 17:00;3,4;-
Myrkdalen-ondrahaugen;SN51980;15.08.2021 18:00;2,6;-
Myrkdalen-ondrahaugen;SN51980;15.08.2021 19:00;3,3;-
Myrkdalen-ondrahaugen;SN51980;15.08.2021 20:00;2,8;-
Myrkdalen-ondrahaugen;SN51980;15.08.2021 21:00;1,1;-
Myrkdalen-ondrahaugen;SN51980;15.08.2021 22:00;1,3;-
Myrkdalen-ondrahaugen;SN51980;15.08.2021 23:00;1,6;-
Myrkdalen-ondrahaugen;SN51980;16.08.2021 00:00;1,1;-
Myrkdalen-ondrahaugen;SN51980;16.08.2021 01:00;2,2;-
Myrkdalen-ondrahaugen;SN51980;16.08.2021 02:00;6,2;-
Myrkdalen-ondrahaugen;SN51980;16.08.2021 03:00;5;-
Myrkdalen-ondrahaugen;SN51980;16.08.2021 04:00;2,5;-
Myrkdalen-ondrahaugen;SN51980;16.08.2021 05:00;2,8;-
Myrkdalen-ondrahaugen;SN51980;16.08.2021 06:00;2,1;-
Myrkdalen-ondrahaugen;SN51980;16.08.2021 07:00;2,4;-
Myrkdalen-ondrahaugen;SN51980;16.08.2021 08:00;3;-
Myrkdalen-ondrahaugen;SN51980;16.08.2021 09:00;6,3;-
Myrkdalen-ondrahaugen;SN51980;16.08.2021 10:00;3,7;-
Myrkdalen-ondrahaugen;SN51980;16.08.2021 11:00;2,5;-
Myrkdalen-ondrahaugen;SN51980;16.08.2021 12:00;4;-
Myrkdalen-ondrahaugen;SN51980;16.08.2021 13:00;4,6;-
Myrkdalen-ondrahaugen;SN51980;16.08.2021 14:00;3,4;-
Myrkdalen-ondrahaugen;SN51980;16.08.2021 15:00;2,7;-
Myrkdalen-ondrahaugen;SN51980;16.08.2021 16:00;4,1;-
Myrkdalen-ondrahaugen;SN51980;16.08.2021 17:00;8;-
Myrkdalen-ondrahaugen;SN51980;16.08.2021 18:00;8,9;-
Myrkdalen-ondrahaugen;SN51980;16.08.2021 19:00;8,8;-
Myrkdalen-ondrahaugen;SN51980;16.08.2021 20:00;8,8;-
Myrkdalen-ondrahaugen;SN51980;16.08.2021 21:00;8;-
Myrkdalen-ondrahaugen;SN51980;16.08.2021 22:00;8,5;-
Myrkdalen-ondrahaugen;SN51980;16.08.2021 23:00;8,5;-
Myrkdalen-ondrahaugen;SN51980;17.08.2021 00:00;2,6;-
Myrkdalen-ondrahaugen;SN51980;17.08.2021 01:00;1,9;-
Myrkdalen-ondrahaugen;SN51980;17.08.2021 02:00;1,7;-
Myrkdalen-ondrahaugen;SN51980;17.08.2021 03:00;1,3;-
Myrkdalen-ondrahaugen;SN51980;17.08.2021 04:00;1,7;-
Myrkdalen-ondrahaugen;SN51980;17.08.2021 05:00;0,7;-
Myrkdalen-ondrahaugen;SN51980;17.08.2021 06:00;0,8;-
Myrkdalen-ondrahaugen;SN51980;17.08.2021 07:00;0,7;-
Myrkdalen-ondrahaugen;SN51980;17.08.2021 08:00;1,3;-
Myrkdalen-ondrahaugen;SN51980;17.08.2021 09:00;1,6;-
Myrkdalen-ondrahaugen;SN51980;17.08.2021 10:00;1,8;-
Myrkdalen-ondrahaugen;SN51980;17.08.2021 11:00;2,4;-
Myrkdalen-ondrahaugen;SN51980;17.08.2021 12:00;2,3;-
Myrkdalen-ondrahaugen;SN51980;17.08.2021 13:00;4,2;-
Myrkdalen-ondrahaugen;SN51980;17.08.2021 14:00;5,2;-
Myrkdalen-ondrahaugen;SN51980;17.08.2021 15:00;6,3;-
Myrkdalen-ondrahaugen;SN51980;17.08.2021 16:00;5,6;-
Myrkdalen-ondrahaugen;SN51980;17.08.2021 17:00;6,1;-
Myrkdalen-ondrahaugen;SN51980;17.08.2021 18:00;6,1;-
Myrkdalen-ondrahaugen;SN51980;17.08.2021 19:00;5,2;-
Myrkdalen-ondrahaugen;SN51980;17.08.2021 20:00;8,2;-
Myrkdalen-ondrahaugen;SN51980;17.08.2021 21:00;5;-
Myrkdalen-ondrahaugen;SN51980;17.08.2021 22:00;2,9;-
Myrkdalen-ondrahaugen;SN51980;17.08.2021 23:00;5;-
Myrkdalen-ondrahaugen;SN51980;18.08.2021 00:00;5,7;-
Myrkdalen-ondrahaugen;SN51980;18.08.2021 01:00;6,9;-
Myrkdalen-ondrahaugen;SN51980;18.08.2021 02:00;6,7;-
Myrkdalen-ondrahaugen;SN51980;18.08.2021 03:00;5,6;-
Myrkdalen-ondrahaugen;SN51980;18.08.2021 04:00;6,6;-
Myrkdalen-ondrahaugen;SN51980;18.08.2021 05:00;6,4;-
Myrkdalen-ondrahaugen;SN51980;18.08.2021 06:00;2,3;-
Myrkdalen-ondrahaugen;SN51980;18.08.2021 07:00;3;-
Myrkdalen-ondrahaugen;SN51980;18.08.2021 08:00;2,5;-
Myrkdalen-ondrahaugen;SN51980;18.08.2021 09:00;3;-
Myrkdalen-ondrahaugen;SN51980;18.08.2021 10:00;4,2;-
Myrkdalen-ondrahaugen;SN51980;18.08.2021 11:00;3,4;-
Myrkdalen-ondrahaugen;SN51980;18.08.2021 12:00;5,2;-
Myrkdalen-ondrahaugen;SN51980;18.08.2021 13:00;6,2;-
Myrkdalen-ondrahaugen;SN51980;18.08.2021 14:00;7,9;-
Myrkdalen-ondrahaugen;SN51980;18.08.2021 15:00;9,2;-
Myrkdalen-ondrahaugen;SN51980;18.08.2021 16:00;10,5;-
Myrkdalen-ondrahaugen;SN51980;18.08.2021 17:00;11,2;-
Myrkdalen-ondrahaugen;SN51980;18.08.2021 18:00;10,2;-
Myrkdalen-ondrahaugen;SN51980;18.08.2021 19:00;9,7;-
Myrkdalen-ondrahaugen;SN51980;18.08.2021 20:00;10,1;-
Myrkdalen-ondrahaugen;SN51980;18.08.2021 21:00;9;-
Myrkdalen-ondrahaugen;SN51980;18.08.2021 22:00;8,2;-
Myrkdalen-ondrahaugen;SN51980;18.08.2021 23:00;9,1;-
Myrkdalen-ondrahaugen;SN51980;19.08.2021 00:00;9,9;-
Myrkdalen-ondrahaugen;SN51980;19.08.2021 01:00;8,6;-
Myrkdalen-ondrahaugen;SN51980;19.08.2021 02:00;8,1;-
Myrkdalen-ondrahaugen;SN51980;19.08.2021 03:00;8;-
Myrkdalen-ondrahaugen;SN51980;19.08.2021 04:00;7,8;-
Myrkdalen-ondrahaugen;SN51980;19.08.2021 05:00;6,6;-
Myrkdalen-ondrahaugen;SN51980;19.08.2021 06:00;6,7;-
Myrkdalen-ondrahaugen;SN51980;19.08.2021 07:00;6,7;-
Myrkdalen-ondrahaugen;SN51980;19.08.2021 08:00;7,6;-
Myrkdalen-ondrahaugen;SN51980;19.08.2021 09:00;5,1;-
Myrkdalen-ondrahaugen;SN51980;19.08.2021 10:00;6,2;-
Myrkdalen-ondrahaugen;SN51980;19.08.2021 11:00;8,6;-
Myrkdalen-ondrahaugen;SN51980;19.08.2021 12:00;7,3;-
Myrkdalen-ondrahaugen;SN51980;19.08.2021 13:00;5,9;-
Myrkdalen-ondrahaugen;SN51980;19.08.2021 14:00;5,3;-
